shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10001,-25.9755,32.571,1,0
10001,-25.9754,32.5706,2,0.0429
10001,-25.9753,32.5705,3,0.0502
10001,-25.9753,32.5704,4,0.0589
10001,-25.9752,32.5701,5,0.0995
10001,-25.9751,32.57,6,0.1101
10001,-25.975,32.5699,7,0.122
10001,-25.975,32.5698,8,0.1339
10001,-25.9748,32.5695,9,0.1685
10001,-25.9746,32.5692,10,0.2068
10001,-25.9743,32.5687,11,0.2632
10001,-25.9739,32.568,12,0.3511
10001,-25.9731,32.5667,13,0.5127
10001,-25.9722,32.5653,14,0.6758
10001,-25.9721,32.565,15,0.7073
10001,-25.972,32.5649,16,0.7305
10001,-25.9718,32.5648,17,0.7462
10001,-25.9717,32.5648,18,0.7551
10001,-25.9716,32.5648,19,0.7663
10001,-25.9716,32.5648,20,0.7763
10001,-25.9715,32.5648,21,0.7863
10001,-25.9713,32.5649,22,0.803
10001,-25.9711,32.5651,23,0.8304
10001,-25.9711,32.5653,24,0.8499
10001,-25.9711,32.5655,25,0.8679
10001,-25.9711,32.5655,26,0.8743
10001,-25.971,32.5656,27,0.8795
10001,-25.9706,32.5659,28,0.9388
10001,-25.9701,32.5662,29,1.0079
10001,-25.969,32.567,30,1.1474
10001,-25.9684,32.5674,31,1.2267
10001,-25.968,32.5677,32,1.2837
10001,-25.967,32.5684,33,1.4117
10001,-25.9665,32.5688,34,1.4765
10001,-25.9652,32.5697,35,1.6449
10001,-25.965,32.5698,36,1.6712
10001,-25.9648,32.57,37,1.6989
10001,-25.964,32.5706,38,1.8056
10001,-25.9631,32.569,39,1.994
10001,-25.9629,32.5687,40,2.0272
10001,-25.9623,32.5676,41,2.1642
10001,-25.9615,32.5663,42,2.3169
10001,-25.9612,32.5658,43,2.3764
10001,-25.9609,32.5652,44,2.4446
10001,-25.9607,32.565,45,2.4678
10001,-25.9602,32.5641,46,2.5839
10001,-25.96,32.5637,47,2.6314
10001,-25.9594,32.5628,48,2.7395
10001,-25.9584,32.5611,49,2.9387
10001,-25.9572,32.5591,50,3.1803
10001,-25.9569,32.5584,51,3.2595
10001,-25.9565,32.5578,52,3.3354
10001,-25.9562,32.5574,53,3.3841
10001,-25.9558,32.5567,54,3.4653
10001,-25.9554,32.5559,55,3.5603
10001,-25.9552,32.5556,56,3.6003
10001,-25.9548,32.5549,57,3.6752
10001,-25.9548,32.5548,58,3.6835
10001,-25.9548,32.5546,59,3.7099
10001,-25.9547,32.5543,60,3.7351
10001,-25.9547,32.5541,61,3.7541
10001,-25.9547,32.554,62,3.7672
10001,-25.9548,32.5539,63,3.7828
10001,-25.9548,32.5537,64,3.8002
10001,-25.9549,32.5536,65,3.81
10001,-25.955,32.5535,66,3.8279
10001,-25.9551,32.5534,67,3.8411
10001,-25.9552,32.5534,68,3.8532
10001,-25.9553,32.5534,69,3.8656
10001,-25.9554,32.5534,70,3.879
10001,-25.9555,32.5534,71,3.8902
10001,-25.9557,32.5534,72,3.9037
10001,-25.9558,32.5535,73,3.9183
10001,-25.9559,32.5535,74,3.9344
10001,-25.9561,32.5537,75,3.9588
10001,-25.9565,32.554,76,4.0158
10001,-25.9567,32.5543,77,4.056
10001,-25.957,32.5545,78,4.0874
10001,-25.9574,32.555,79,4.1587
10001,-25.9581,32.5557,80,4.2563
10001,-25.9585,32.5563,81,4.3373
10001,-25.959,32.5569,82,4.4111
10001,-25.9593,32.5574,83,4.4828
10001,-25.9597,32.558,84,4.5498
10001,-25.9608,32.5599,85,4.7721
10001,-25.961,32.5602,86,4.8115
10001,-25.9612,32.5603,87,4.8368
10001,-25.9614,32.5606,88,4.8706
10001,-25.9615,32.5607,89,4.8896
10001,-25.9617,32.5608,90,4.9105
10001,-25.9618,32.5608,91,4.9246
10001,-25.9621,32.561,92,4.9657
10001,-25.9624,32.5611,93,4.9907
10001,-25.9626,32.5611,94,5.019
10001,-25.9629,32.5612,95,5.0492
10001,-25.9631,32.5612,96,5.0726
10001,-25.9635,32.5612,97,5.1182
10001,-25.9637,32.5611,98,5.1454
10001,-25.9639,32.5611,99,5.1645
10001,-25.9641,32.561,100,5.191
10001,-25.9643,32.561,101,5.2098
10001,-25.9644,32.5609,102,5.2234
10001,-25.9645,32.5609,103,5.2356
10001,-25.9649,32.5606,104,5.2818
10001,-25.9656,32.5601,105,5.3821
10001,-25.9661,32.5598,106,5.4457
10001,-25.9667,32.5594,107,5.5228
10001,-25.967,32.5594,108,5.5517
10001,-25.9675,32.5592,109,5.6074
10001,-25.9679,32.5591,110,5.6572
10001,-25.9694,32.5585,111,5.8362
10001,-25.9729,32.5574,112,6.232
10001,-25.9742,32.557,113,6.3922
10001,-25.9753,32.5567,114,6.5144
10001,-25.977,32.5562,115,6.7048
10001,-25.9786,32.5556,116,6.8998
10001,-25.9798,32.5552,117,7.034
10001,-25.9808,32.5548,118,7.1553
10001,-25.9827,32.5539,119,7.3823
10001,-25.9833,32.5536,120,7.4535
10001,-25.9838,32.5535,121,7.5127
10001,-25.9847,32.5532,122,7.6151
